Filename,Cache Entry Offset (bytes),Cache Entry Size (bytes),Data Offset (bytes),Data Size (bytes),Data Checksum,Header Checksum,Cache Entry Hash,System,Location
"38cdf42ecdd45ccf.bmp",1260888,28656,1260978,28566,6723198b7fc26a83,aa6ae69ec4e8c9ab,38cdf42ecdd45ccf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8d36bff38f2b2f7f.bmp",1289544,28656,1289634,28566,d1d42a696d3a0ff1,8e5396405e2e11e9,8d36bff38f2b2f7f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e3e373216a05fb70.bmp",1318200,28656,1318290,28566,4661a5aefac05d61,4f3d7d46d75f1713,e3e373216a05fb70,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"45369ee966622fd1.bmp",1346856,28656,1346946,28566,62d308172c6f2b7d,36432337b9ce9905,45369ee966622fd1,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9a6440c7b04a5ad0.bmp",1375512,28656,1375602,28566,e7c47d414eabce28,9da3d4bcc903cafb,9a6440c7b04a5ad0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"1785b40c35748dcb.bmp",1404168,28656,1404258,28566,11e6389f9b8b802d,8231ceb104419f43,1785b40c35748dcb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"a172412038e247bf.bmp",1432824,28656,1432914,28566,40dd1836fd32ce31,2c0118141178675c,a172412038e247bf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c1231c144820f875.bmp",1461480,28656,1461570,28566,4caa12b2b2d79f6a,1c451459626b35e6,c1231c144820f875,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e8ac9674a196abe.bmp",1490136,28652,1490222,28566,1884a8db784ef79a,d749472cf9c23752,0e8ac9674a196abe,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c422a18cb366cd2.bmp",1518792,28652,1518878,28566,711c6ff853a780a1,a0a0d67e7dea468b,0c422a18cb366cd2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"98dd53324d89399a.bmp",1547448,28656,1547538,28566,e7daa9f7a6cce42b,9005314cb3793c4f,98dd53324d89399a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c32484d976724e5e.bmp",1576104,28656,1576194,28566,d9c5892f62f31cae,69768c90d95ccf63,c32484d976724e5e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8a0e123b57ad011f.bmp",1604760,28656,1604850,28566,6c1a22c57a6bbbfe,f5a5a2760678f836,8a0e123b57ad011f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5ff0430f0877adb0.bmp",1633416,28656,1633506,28566,ad3bb102c23e6501,1b622b4a5ff2aebd,5ff0430f0877adb0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c0f8b2d3ebad4973.bmp",1662072,28656,1662162,28566,0f0b94d9ab40b259,7c6bd11aa4919e2e,c0f8b2d3ebad4973,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5fa9f59710b4f232.bmp",1690728,28656,1690818,28566,7fbc62dd0a61f39c,6510b1002c2a048b,5fa9f59710b4f232,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"f0f54c225a4af421.bmp",1719384,28656,1719474,28566,5515db09e9d37321,c61d5e1abb49cc42,f0f54c225a4af421,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5fcdacbb9ba0c441.bmp",1748040,28656,1748130,28566,99cce799eb561c45,e153c9f6879892f7,5fcdacbb9ba0c441,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"baebfe90c772a698.bmp",1776696,28656,1776786,28566,282ec7030f7c630e,8489795c40d5c09e,baebfe90c772a698,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9f46261171e1ca7b.bmp",1805352,28656,1805442,28566,99edb94ed8ecb2d9,d5a3b8194118bfd1,9f46261171e1ca7b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"fda02c74d93b6455.bmp",1834008,28656,1834098,28566,9e7a090ac3a89ebb,dc9d3112fbfb2aa7,fda02c74d93b6455,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"2ba891111146e41.bmp",1862664,28652,1862750,28566,512c1a0adf825f8a,ea3210b7527ad244,02ba891111146e41,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"afc238bfe3b2c848.bmp",1891320,28656,1891410,28566,ec8c2c98351e858b,9c0459201df47522,afc238bfe3b2c848,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"40774e6641cdc08b.bmp",1919976,28656,1920066,28566,355276473aed63fc,b47c23c67ae8c81d,40774e6641cdc08b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e770d5dc6fcd5187.bmp",1948632,28656,1948722,28566,bdba8eabfc72fa67,b130105a8ca52d4d,e770d5dc6fcd5187,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"43a8403be1f39eec.bmp",1977288,28656,1977378,28566,780ee5e9f0caba5e,c4b5462c72aa6a23,43a8403be1f39eec,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"370239b59eea587.bmp",2005944,28652,2006030,28566,b338554971a75c28,2c0e562b52b5e090,0370239b59eea587,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"7ca915f8bb82e5e8.bmp",2034600,28656,2034690,28566,eb008a79d943509f,c56d8b7b09854aef,7ca915f8bb82e5e8,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"ba88c6cc6214351b.bmp",2063256,28656,2063346,28566,692585d33e90dfb6,b0e0ca656ac1b8b3,ba88c6cc6214351b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"dec48102cc6e3f57.bmp",2091912,28656,2092002,28566,d9e99fa4564934d2,714ff84e99980a84,dec48102cc6e3f57,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"7b20d1313a2e9e43.bmp",2120568,28656,2120658,28566,85907d3177136273,6a0c4ec4c174d74f,7b20d1313a2e9e43,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"f36f0d97c6df7e31.bmp",2149224,28656,2149314,28566,d2ad2f8c0a22beeb,0aa9f5065cc810a1,f36f0d97c6df7e31,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"53405f9a2edef995.bmp",2177880,28656,2177970,28566,adfb625f8506df4d,d94549420858dca5,53405f9a2edef995,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"bfbb8a5fc336ebcf.bmp",2206536,28656,2206626,28566,5ec6fc2e179ea0b8,cacd3f572fdea63d,bfbb8a5fc336ebcf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"dd2e111cc804ecda.bmp",2235192,28656,2235282,28566,7509e8a34ea840d5,22fbcf6f8b6885d4,dd2e111cc804ecda,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"edbd2222763f96fe.bmp",2263848,28656,2263938,28566,d67ef896cc01b5ec,57d8695bcdf99c84,edbd2222763f96fe,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"390e1a97bb767ce9.bmp",2292504,28656,2292594,28566,b1481425603b72e6,fd9d9af077c4712e,390e1a97bb767ce9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"7f6b70d2f5e5677a.bmp",2321160,28656,2321250,28566,8705b715ca00cc38,e02d7b59f32420f0,7f6b70d2f5e5677a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8cd86e907dc458d4.bmp",2349816,28656,2349906,28566,1586709456b5401a,894d3fdcf56d69a3,8cd86e907dc458d4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"a3eba09e85618f65.bmp",2378472,28656,2378562,28566,eb88824d72d0be12,2e1ef460cf56d11d,a3eba09e85618f65,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"754d417a77ad2e12.bmp",2407128,28656,2407218,28566,e61fc10388d7a5a1,7631c28e2e2e505f,754d417a77ad2e12,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"9b0ba2fd1240dd23.bmp",2435784,28656,2435874,28566,cd0c757eb1b7c7be,29bda899e4be6ba5,9b0ba2fd1240dd23,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"57653f37d12239ba.bmp",2464440,28656,2464530,28566,4b57e90472ae9010,0fec5d1d47fde7ea,57653f37d12239ba,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e6aca77ab31bfe96.bmp",2493096,28656,2493186,28566,41be3dffb04d9dde,99c60ffa69043448,e6aca77ab31bfe96,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"fc894f89b573776a.bmp",2521752,28656,2521842,28566,72311fefabbbc4ef,d6b0ad1333ea2c0d,fc894f89b573776a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"f5e743840cc31aa5.bmp",2550408,28656,2550498,28566,0c6423b34bd88e94,862e6da720db8174,f5e743840cc31aa5,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"7abf83c43c8c73b7.bmp",2579064,28656,2579154,28566,69a121e463805311,30f8e3dd7313efc4,7abf83c43c8c73b7,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"aa6320e91c82cbd0.bmp",2607720,28656,2607810,28566,ea2e61abb7517051,0b9d837afc0a947e,aa6320e91c82cbd0,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e6e05cb1409c672e.bmp",2636376,28656,2636466,28566,3738d941751cdb0a,11775b24b230b994,e6e05cb1409c672e,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"3c6fb2e5335b3307.bmp",2665032,28656,2665122,28566,05f73318443c8eb8,dd8469f5c8b63740,3c6fb2e5335b3307,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"6647ee96a3641b8a.bmp",2693688,28656,2693778,28566,4dfeab2df19b7218,219099ae5db89d73,6647ee96a3641b8a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"bdb5427b8bcda672.bmp",2722344,28656,2722434,28566,d78583c42cec0cf7,75805ad19e427939,bdb5427b8bcda672,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"d16afff545feab20.bmp",2751000,28656,2751090,28566,d27292e49fd30050,162fb6f243f86dbc,d16afff545feab20,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"fd5dcc23530fc98.bmp",2779656,28652,2779742,28566,dc66fad31ba4108e,7584cbd30bf46830,0fd5dcc23530fc98,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"5190507aada53ecf.bmp",2808312,28656,2808402,28566,430c6d2130962142,dfaf8abd6f6e7e3d,5190507aada53ecf,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"56d1ada7d0209ec9.bmp",2836968,28656,2837058,28566,aeb6a3e4fe256056,94533939833e053c,56d1ada7d0209ec9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"f5aca186648cdddb.bmp",2865624,28656,2865714,28566,4e52544b438d048e,0a1ae912b75b6efc,f5aca186648cdddb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"42275b348a27dafb.bmp",2894280,28656,2894370,28566,b27d1af704469ce0,9cba015308677397,42275b348a27dafb,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"163b44b301b46d5f.bmp",2922936,28656,2923026,28566,0e018e24d6ad55c7,415056e65c5e64e3,163b44b301b46d5f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"55f95b3bd9005b11.bmp",2951592,28656,2951682,28566,a3bb918c6128a654,02cc0f5deae9040b,55f95b3bd9005b11,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"243a64897199d600.bmp",2980248,28656,2980338,28566,d881457855a82048,187b1ffbe8aeb261,243a64897199d600,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"2f09911933c5bc40.bmp",3008904,28656,3008994,28566,a5f03b23072a95c6,143546defb1da998,2f09911933c5bc40,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"3af2926be19a80ef.bmp",3037560,28656,3037650,28566,f88bb314dd817bf4,4909a9956c53a9e3,3af2926be19a80ef,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"4305ed010aae5a86.bmp",3066216,28656,3066306,28566,3840c18ee0532526,fd15b1ea50319b1a,4305ed010aae5a86,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"1fd9bdb12e5d21f6.bmp",3094872,28656,3094962,28566,68577c445b8da4a0,304eafd09563f178,1fd9bdb12e5d21f6,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"877c80b95058d923.bmp",3123528,28656,3123618,28566,d7b21ed0a0182ec5,a6607e16deaa2705,877c80b95058d923,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"3e3ab254923bbf20.bmp",3152184,28656,3152274,28566,26736feb2bdc9d09,71ca72b5f99aca1a,3e3ab254923bbf20,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"c4d24394e2ac402a.bmp",3180840,28656,3180930,28566,ba46746d5f6f5052,60bbfee5f591475f,c4d24394e2ac402a,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"e999ae7dc542c3f2.bmp",3209496,28656,3209586,28566,3a1f281999d2f933,f7403082dd835a28,e999ae7dc542c3f2,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"eb6fc1233fe7dd89.bmp",3238152,28656,3238242,28566,9ad5621939609d15,97936445de389c5c,eb6fc1233fe7dd89,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"fb123ac505a2e72f.bmp",3266808,28656,3266898,28566,c80521a0879dcd1e,5c776e6e7e8602fc,fb123ac505a2e72f,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"6fe73af9e7bce77b.bmp",3295464,28656,3295554,28566,2dd923210683733b,2afabc10c18d8649,6fe73af9e7bce77b,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"6886e3a2aee088a4.bmp",3324120,28656,3324210,28566,bf46f865cecef5ca,e1223a3d36ddf53d,6886e3a2aee088a4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"8ee187c41cfe9ca9.bmp",3352776,28656,3352866,28566,3d509e4bfd22ee77,3403f8f404a7e43b,8ee187c41cfe9ca9,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"85938885d5cc96a4.bmp",3381432,28656,3381522,28566,9a19a62a01aae046,fb5ebe979cc3c35c,85938885d5cc96a4,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
"cd0942b471bd26ec.bmp",3410088,28656,3410178,28566,7b950e98da209820,ed80667361e2c653,cd0942b471bd26ec,Windows 10,"C:\Users\anmez\AppData\Local\Microsoft\Windows\Explorer\thumbcache_96.db"
